"date","TA","Pr","WS","WD","QV"
2014-02-20 08:00:00,275.35,101230,3.1,100,0.00425960737852228
2014-02-20 09:00:00,275.35,101130,4.1,120,0.00426381902375486
2014-02-20 10:00:00,275.95,100970,4.1,110,0.00451469234678827
2014-02-20 11:00:00,275.35,100830,3.6,70,0.00463330008703309
2014-02-20 12:00:00,274.85,100840,3.1,30,0.00461837289393031
2014-02-20 13:00:00,275.35,100640,5.7,90,0.00543720842046776
2014-02-20 14:00:00,275.35,100520,6.7,100,0.00544369874981853
2014-02-20 15:00:00,275.95,100400,3.1,110,0.00601268592135311
2014-02-20 16:00:00,276.45,100320,3.1,130,0.0065283339360647
2014-02-20 17:00:00,276.45,100140,4.6,130,0.00654006727488866
2014-02-20 18:00:00,277.05,100090,2.1,130,0.00721232177561264
2014-02-20 19:00:00,276.15,100090,2.6,10,-0.00623885565723586
2014-02-20 20:00:00,276.45,99750,4.6,90,0.00656563476358203
2014-02-20 21:00:00,276.45,99600,5.1,90,0.00657552172241032
2014-02-20 22:00:00,275.95,99410,4.1,90,0.00607255895130681
2014-02-20 23:00:00,277.05,99210,0,0,0.00727628811654847
2014-02-21,283.15,99050,8.2,170,0.0190994472135327
2014-02-21 01:00:00,282.55,99100,8.8,200,0.0173998499051983
2014-02-21 02:00:00,278.75,99310,13.4,230,0.00878739675305367
2014-02-21 03:00:00,276.45,99460,13.4,230,0.00519997483521882
2014-02-21 04:00:00,275.95,99520,14.4,240,0.00475080901379279
2014-02-21 05:00:00,275.95,99580,11.3,240,0.00457770510770371
2014-02-21 06:00:00,275.95,99600,10.8,240,0.00437969868560361
2014-02-21 07:00:00,275.95,99540,10.3,240,0.00457954447228691
2014-02-21 08:00:00,275.35,99660,13.4,230,0.00414038721334979
2014-02-21 09:00:00,274.85,99760,10.3,230,0.00394817958344526
2014-02-21 10:00:00,274.25,99800,11.8,240,0.00359633614361441
2014-02-21 11:00:00,273.15,99920,12.9,250,0.00309795893452592
2014-02-21 12:00:00,272.55,99990,13.4,240,0.00281786304171114
2014-02-21 13:00:00,272.05,100070,12.4,250,0.00217367330007514
2014-02-21 14:00:00,270.95,100210,10.3,250,0.0021236158900933
2014-02-21 15:00:00,271.45,100200,10.8,240,0.00204976393456808
2014-02-21 16:00:00,271.45,100310,13.9,240,0.00188194333818402
2014-02-21 17:00:00,271.45,100390,14.9,250,0.00179531637440133
2014-02-21 18:00:00,272.55,100460,14.4,240,0.00208719179553758
2014-02-21 19:00:00,273.15,100510,16,250,0.00220824791957484
2014-02-21 20:00:00,273.75,100550,9.3,240,0.00214531488291204
2014-02-21 21:00:00,273.75,100650,10.3,240,0.00196674149125817
2014-02-21 22:00:00,274.25,100740,9.3,250,0.00187345573862409
2014-02-21 23:00:00,274.25,100860,9.3,250,0.00213912826667008
2014-02-22,273.75,100890,7.7,240,0.00241923029087113
2014-02-22 01:00:00,274.25,100960,7.2,240,0.00265277193696306
2014-02-22 02:00:00,274.25,101000,6.2,230,0.00275461908722634
2014-02-22 03:00:00,274.85,101000,6.7,240,0.00291354048508076
2014-02-22 04:00:00,274.25,101060,6.2,250,0.00288106035195748
2014-02-22 05:00:00,273.15,101120,8.2,270,0.00161727478253438
2014-02-22 06:00:00,271.45,101130,4.1,280,0.00115246408339152
2014-02-22 07:00:00,270.35,101160,3.6,260,0.00117891242779518
2014-02-22 08:00:00,270.35,101190,5.7,260,0.00128649677065862
2014-02-22 09:00:00,269.85,101230,6.2,250,0.00128465095075834
2014-02-22 10:00:00,269.25,101280,4.6,240,0.00121111330553481
2014-02-22 11:00:00,269.25,101410,6.7,250,0.00110858232907415
2014-02-22 12:00:00,268.75,101500,5.7,260,0.00100537469775367
2014-02-22 13:00:00,268.75,101550,4.1,240,0.00109690747636358
2014-02-22 14:00:00,269.25,101660,5.7,260,0.00115067336813624
2014-02-22 15:00:00,270.35,101690,5.7,270,0.00117276826226071
2014-02-22 16:00:00,270.95,101720,5.1,250,0.00124233539129918
2014-02-22 17:00:00,271.45,101790,6.2,250,0.00136649976733781
2014-02-22 18:00:00,272.55,101740,5.7,260,0.00151854516593556
2014-02-22 19:00:00,274.85,101660,5.7,280,0.00179886745996506
2014-02-22 20:00:00,274.85,101660,5.1,240,0.00196360934674769
2014-02-22 21:00:00,274.25,101650,4.1,260,0.00204101008494179
2014-02-22 22:00:00,273.75,101650,4.6,240,0.00212210101606719
2014-02-22 23:00:00,273.75,101630,4.1,240,0.00162321715182973
2014-02-23,273.15,101740,4.1,250,0.00175383629545324
2014-02-23 01:00:00,272.05,101790,4.1,250,0.00165537537982381
2014-02-23 02:00:00,272.05,101820,3.6,280,0.00165488766834222
2014-02-23 03:00:00,272.05,101870,5.1,280,0.00157781035432856
2014-02-23 04:00:00,270.95,101890,3.6,290,0.00148825197769675
2014-02-23 05:00:00,270.35,101840,4.6,310,0.0012284984431825
2014-02-23 06:00:00,268.75,101860,3.6,310,0.00105097622260391
2014-02-23 07:00:00,267.55,101930,4.6,310,0.000854484753162036
2014-02-23 08:00:00,267.05,101980,3.1,310,0.000743614008960401
2014-02-23 09:00:00,266.45,102040,3.1,280,0.000666653291896867
2014-02-23 10:00:00,265.95,102150,4.1,290,0.000633394234236822
2014-02-23 11:00:00,265.95,102220,3.6,270,0.000632960494958654
2014-02-23 12:00:00,265.35,102280,3.6,300,0.000544161445663388
2014-02-23 13:00:00,265.35,102350,4.6,280,0.000543789284359889
2014-02-23 14:00:00,265.35,102390,3.6,290,0.000517296865735597
2014-02-23 15:00:00,265.35,102440,4.1,280,0.000517044381922577
2014-02-23 16:00:00,266.45,102450,4.6,290,0.000606730615855905
2014-02-23 17:00:00,268.15,102440,4.1,290,0.000754643454774814
2014-02-23 18:00:00,269.25,102410,4.1,310,0.000875983622834214
2014-02-23 19:00:00,270.35,102370,5.7,280,0.000975236323719698
2014-02-23 20:00:00,271.45,102350,6.7,300,0.00118578199773494
2014-02-23 21:00:00,270.95,102330,6.2,280,0.00118638131321351
2014-02-23 22:00:00,270.95,102330,7.2,260,0.00118638131321351
2014-02-23 23:00:00,269.85,102360,6.7,270,0.0010663111406351
2014-02-24,268.75,102370,6.2,270,0.000996830678136341
2014-02-24 01:00:00,268.15,102420,7.7,280,0.000902341712345983
2014-02-24 02:00:00,267.55,102430,7.2,270,0.000810172885414191
2014-02-24 03:00:00,266.45,102460,6.2,270,0.000697139244419917
2014-02-24 04:00:00,265.95,102470,5.7,270,0.000631416263557783
2014-02-24 05:00:00,265.35,102470,3.6,280,0.000594407666201529
2014-02-24 06:00:00,264.25,102520,6.7,290,0.000485591325337797
2014-02-24 07:00:00,263.75,102540,7.7,290,0.000461336857390348
2014-02-24 08:00:00,263.15,102500,4.6,290,0.000433971044068117
2014-02-24 09:00:00,263.15,102500,4.1,280,0.000433971044068117
2014-02-24 10:00:00,262.55,102520,4.1,280,0.000407860477015717
2014-02-24 11:00:00,262.55,102530,4.1,280,0.00040782069776468
2014-02-24 12:00:00,262.55,102600,4.1,270,0.00040754246012411
2014-02-24 13:00:00,263.15,102590,4.1,270,0.00041262780306202
2014-02-24 14:00:00,263.75,102630,5.1,270,0.000460932298932797
2014-02-24 15:00:00,265.35,102660,6.2,270,0.000542147242015282
2014-02-24 16:00:00,267.05,102670,6.2,270,0.000675244746093204
2014-02-24 17:00:00,268.15,102680,6.2,280,0.000716666975329047
2014-02-24 18:00:00,268.75,102660,7.2,290,0.000760365226881893
2014-02-24 19:00:00,269.25,102640,6.2,280,0.000839010226894937
2014-02-24 20:00:00,268.75,102620,7.2,260,0.000874092716653548
2014-02-24 21:00:00,269.25,102570,6.7,270,0.000874617208942116
2014-02-24 22:00:00,268.75,102540,5.7,280,0.000874774650006561
2014-02-24 23:00:00,268.15,102550,4.6,280,0.000824581492210182
2014-02-25,267.55,102550,5.7,260,0.000777112985315595
2014-02-25 01:00:00,267.05,102560,4.6,270,0.000739408791624815
2014-02-25 02:00:00,267.05,102500,4.1,270,0.000770413367211134
2014-02-25 03:00:00,266.45,102460,3.1,290,0.000725946455935925
2014-02-25 04:00:00,266.45,102480,3.6,280,0.000725804782875172
2014-02-25 05:00:00,266.45,102500,4.6,290,0.00066366153842135
2014-02-25 06:00:00,266.45,102490,4.6,310,0.000663726290984703
2014-02-25 07:00:00,265.95,102510,4.1,290,0.000631169885500578
2014-02-25 08:00:00,265.95,102500,3.6,280,0.000631231461987527
2014-02-25 09:00:00,265.35,102450,4.1,290,0.000594523702988361
2014-02-25 10:00:00,265.35,102440,3.1,300,0.000594581738372452
2014-02-25 11:00:00,264.85,102490,4.1,310,0.000542354881422552
2014-02-25 12:00:00,264.25,102510,3.1,310,0.000531466532380333
2014-02-25 13:00:00,264.25,102520,4.1,280,0.000531414692762331
2014-02-25 14:00:00,264.25,102550,4.1,270,0.000531259234568244
2014-02-25 15:00:00,264.85,102530,4.1,290,0.00056476604287145
2014-02-25 16:00:00,265.95,102500,3.6,260,0.000631231461987527
2014-02-25 17:00:00,267.05,102470,4.6,280,0.000740058205071945
2014-02-25 18:00:00,268.15,102430,5.1,280,0.000859660792509721
2014-02-25 19:00:00,268.15,102340,5.1,260,0.000903047062158616
2014-02-25 20:00:00,268.15,102300,6.2,250,0.000860753197766163
2014-02-25 21:00:00,267.55,102270,5.1,270,0.000779240555918651
2014-02-25 22:00:00,266.45,102270,7.7,260,0.000527821159383154
2014-02-25 23:00:00,265.95,102210,5.1,280,0.000481711130209612
2014-02-26,264.25,102280,7.2,290,0.000385368318796014
2014-02-26 01:00:00,263.15,102330,7.2,280,0.000362002744318629
2014-02-26 02:00:00,262.55,102340,7.2,280,0.000323490866991039
2014-02-26 03:00:00,261.45,102400,7.7,300,0.000239071375267411
2014-02-26 04:00:00,260.35,102440,6.2,290,0.000224207790071146
2014-02-26 05:00:00,259.85,102460,7.2,300,0.000201959685305088
2014-02-26 06:00:00,259.25,102500,7.2,290,0.000189432719019892
2014-02-26 07:00:00,258.75,102520,6.7,320,0.000170501492459354
2014-02-26 08:00:00,258.15,102570,6.7,300,0.000159812299701468
2014-02-26 09:00:00,257.55,102560,5.1,300,0.000143469043169567
2014-02-26 10:00:00,257.05,102530,5.1,300,0.00012902469572298
2014-02-26 11:00:00,257.05,102580,4.6,190,0.000128961806141945
2014-02-26 12:00:00,256.45,102610,4.1,290,0.000120783920823783
2014-02-26 13:00:00,256.45,102580,5.7,300,0.000120819244540214
2014-02-26 14:00:00,256.45,102550,5.1,290,0.000120854588923799
2014-02-26 15:00:00,257.55,102500,4.6,250,0.000143553024739386
2014-02-26 16:00:00,259.15,102500,7.2,250,-0.000176214433685241
2014-02-26 17:00:00,259.85,102500,6.7,260,-0.000206950970500485
2014-02-26 18:00:00,261.45,102500,7.7,260,-0.000232476762236783
2014-02-26 19:00:00,262.05,102500,7.2,210,-0.00026061404745544
2014-02-26 20:00:00,262.55,102500,7.2,230,-0.000274467785912967
2014-02-26 21:00:00,263.15,102500,9.3,240,-0.000291982436647789
2014-02-26 22:00:00,263.75,102500,8.8,230,-0.000341207367393389
2014-02-26 23:00:00,263.15,102500,9.3,240,-0.000291982436647789
2014-02-27,263.15,102500,5.7,240,-0.000291982436647789
2014-02-27 01:00:00,263.15,102500,9.8,240,-0.000320841471434535
2014-02-27 02:00:00,263.15,102500,8.8,230,-0.000337636289518324
2014-02-27 03:00:00,263.75,102500,7.7,220,-0.00041085854748409
2014-02-27 04:00:00,264.85,102500,8.2,220,-0.000483137241380982
2014-02-27 05:00:00,265.35,102500,8.2,260,-0.000529729882859661
2014-02-27 06:00:00,265.35,100570,8.2,250,0.000581377306907532
2014-02-27 07:00:00,265.95,100610,7.7,280,0.000617329068914578
2014-02-27 08:00:00,264.85,100710,10.3,290,0.000479669274657277
2014-02-27 09:00:00,263.15,100850,8.8,290,0.000367315172445368
2014-02-27 10:00:00,261.45,101040,12.4,320,0.00024228925479681
2014-02-27 11:00:00,260.35,101230,10.3,320,0.000185939653456942
2014-02-27 12:00:00,259.85,101380,9.3,310,0.000176118578752858
2014-02-27 13:00:00,258.75,101580,10.3,330,0.000172079270126735
2014-02-27 14:00:00,258.75,101790,9.8,330,0.000122878494180753
2014-02-27 15:00:00,259.25,101940,7.2,350,0.00012262139099866
2014-02-27 16:00:00,259.25,102060,8.2,320,0.000116014436159042
2014-02-27 17:00:00,259.85,102170,6.7,340,0.000118022690499736
2014-02-27 18:00:00,260.95,102190,5.1,330,0.000154475075581791
2014-02-27 19:00:00,261.45,102180,6.2,310,0.000154238805221526
2014-02-27 20:00:00,262.05,102190,2.6,290,0.000155498862470388
2014-02-27 21:00:00,262.55,102200,4.6,340,0.000163748585449137
2014-02-27 22:00:00,262.55,102260,3.1,360,0.000148054232771133
2014-02-27 23:00:00,262.05,102270,3.1,320,0.000164032776131358
2014-02-28,260.95,102340,2.6,300,0.000154248662649393
2014-02-28 01:00:00,260.35,102410,3.1,290,0.000151342296688561
2014-02-28 02:00:00,259.85,102420,3.1,290,0.000151416784557648
2014-02-28 03:00:00,259.25,102470,2.6,320,0.000142010964322904
2014-02-28 04:00:00,259.25,102480,3.1,330,0.000141997106961174
2014-02-28 05:00:00,258.75,102500,1.5,340,0.000127605947171665
2014-02-28 06:00:00,259.25,102490,1.5,340,0.000134603767022282
2014-02-28 07:00:00,259.25,102500,0,0,0.000141969400349298
2014-02-28 08:00:00,259.25,102470,1.5,110,0.000156491674448504
2014-02-28 09:00:00,259.25,102420,2.6,140,0.000172367171317223
2014-02-28 10:00:00,259.25,102440,2.6,150,0.00017997456710032
2014-02-28 11:00:00,259.25,102460,4.1,150,0.000189506672467738
2014-02-28 12:00:00,259.25,102460,4.6,140,0.000208237181452646
2014-02-28 13:00:00,259.25,102470,4.1,140,0.000219116212248964
2014-02-28 14:00:00,260.35,102540,5.7,150,0.000246003857928305
2014-02-28 15:00:00,261.45,102470,5.1,160,0.000288203021437062
2014-02-28 16:00:00,263.15,102440,5.1,150,0.000361614030086896
2014-02-28 17:00:00,264.85,102350,5.7,170,0.000448948197068117
2014-02-28 18:00:00,266.45,102270,5.1,150,0.000554903308795085
2014-02-28 19:00:00,268.75,102110,5.7,160,0.000764460702699099
2014-02-28 20:00:00,269.25,101960,5.7,150,0.000879849653092173
2014-02-28 21:00:00,270.35,101870,5.7,150,0.00107158004063331
2014-02-28 22:00:00,270.95,101790,6.2,170,0.00119267485250568
2014-02-28 23:00:00,272.05,101750,4.6,160,0.00144779446983565
2014-03-01,272.05,101720,4.6,160,0.00144822144254903
2014-03-01 01:00:00,272.05,101740,4.1,160,0.00150661745744984
2014-03-01 02:00:00,272.05,101740,2.6,160,0.00157982632741446
2014-03-01 03:00:00,271.45,101730,3.1,170,0.00149185073115259
2014-03-01 04:00:00,272.55,101760,2.6,160,0.00180595166210972
2014-03-01 05:00:00,272.55,101740,2.6,170,0.00180630665592712
2014-03-01 06:00:00,273.15,101710,3.1,200,0.00191258674815286
2014-03-01 07:00:00,272.55,101710,3.1,210,0.00189333796006627
2014-03-01 08:00:00,272.05,101780,0,0,0.00187540873327024
2014-03-01 09:00:00,272.55,101760,0,0,0.00196724928507433
2014-03-01 10:00:00,271.45,101800,1.5,310,0.0019270428497513
2014-03-01 11:00:00,270.95,101870,0,0,0.00237333405007047
2014-03-01 12:00:00,270.95,101990,6.2,350,0.00226661800016608
2014-03-01 13:00:00,269.85,102020,4.1,10,0.00172506962716366
2014-03-01 14:00:00,268.75,102280,6.7,350,0.00147614957246807
2014-03-01 15:00:00,268.15,102340,4.1,360,0.00127775620031392
2014-03-01 16:00:00,267.55,102400,5.1,340,0.00110481807300824
2014-03-01 17:00:00,268.15,102510,5.1,20,0.00112608304062852
2014-03-01 18:00:00,268.15,102490,6.2,30,0.00107437189996397
2014-03-01 19:00:00,268.15,102540,5.1,10,0.000938167858268709
2014-03-01 20:00:00,268.15,102410,4.1,70,0.00090242982080839
2014-03-01 21:00:00,268.15,102510,5.1,40,0.000938442410221169
2014-03-01 22:00:00,267.05,102550,5.1,30,0.000882539390771236
2014-03-01 23:00:00,265.95,102620,5.1,20,0.000862086342845197
2014-03-02,264.85,102690,5.7,10,0.000706645996403579
2014-03-02 01:00:00,264.85,102740,4.6,350,0.000734926483477933
2014-03-02 02:00:00,263.75,102760,4.1,350,0.000601808069815112
2014-03-02 03:00:00,263.75,102850,6.2,330,0.000601281457292043
2014-03-02 04:00:00,262.55,102840,4.1,350,0.000486529560514584
2014-03-02 05:00:00,262.55,102830,4.1,340,0.000486576874043865
2014-03-02 06:00:00,262.05,102830,4.6,340,0.000443683794966958
2014-03-02 07:00:00,262.05,102950,5.7,330,0.000443166635154816
2014-03-02 08:00:00,261.45,102870,6.7,350,0.00038091446802065
2014-03-02 09:00:00,261.45,102880,6.2,340,0.000380877443179535
2014-03-02 10:00:00,261.45,102850,4.6,340,0.00038098853930204
2014-03-02 11:00:00,260.95,102970,5.7,350,0.000343787872239182
2014-03-02 12:00:00,260.35,102930,5.1,350,0.000294807884052734
2014-03-02 13:00:00,260.35,102990,6.7,340,0.000255514482747914
2014-03-02 14:00:00,260.35,103010,5.7,340,0.000255464873409663
2014-03-02 15:00:00,260.35,103060,4.6,330,0.000244762627456325
2014-03-02 16:00:00,260.95,103070,5.7,340,0.000271929431670547
2014-03-02 17:00:00,261.45,103080,5.7,320,0.000301344922604086
2014-03-02 18:00:00,263.15,103050,4.6,330,0.000374855459330454
2014-03-02 19:00:00,263.15,102980,4.1,310,0.000375110262296853
2014-03-02 20:00:00,263.75,102910,4.6,330,0.00041967356865321
2014-03-02 21:00:00,263.15,102970,4.6,20,0.000394395215915785
2014-03-02 22:00:00,262.55,102960,4.6,10,0.00035267842901897
2014-03-02 23:00:00,262.55,102990,4.1,30,0.000338107969003676
2014-03-03,261.45,103050,6.2,320,0.000261043769600678
2014-03-03 01:00:00,260.35,103140,5.1,330,0.000200824909389955
2014-03-03 02:00:00,259.25,103180,6.7,330,0.000147415522064513
2014-03-03 03:00:00,258.75,103190,6.2,350,0.000121211383975566
2014-03-03 04:00:00,258.75,103280,5.7,340,0.000114749483381186
2014-03-03 05:00:00,258.75,103250,4.1,350,0.000114782824482458
2014-03-03 06:00:00,258.15,103270,4.1,350,0.000107618407878185
2014-03-03 07:00:00,257.55,103250,5.1,340,0.000100906168608535
2014-03-03 08:00:00,257.55,103250,4.6,350,0.000106495626390782
2014-03-03 09:00:00,257.05,103220,4.6,330,0.000105531316666958
2014-03-03 10:00:00,256.45,103220,4.6,330,9.45458765824682e-05
2014-03-03 11:00:00,256.45,103260,3.6,340,0.000104248065567467
2014-03-03 12:00:00,255.95,103320,3.6,320,0.000103113875517657
2014-03-03 13:00:00,257.05,103380,2.1,330,0.000140815573067729
2014-03-03 14:00:00,257.55,103420,2.1,300,0.000171951114634074
2014-03-03 15:00:00,259.25,103470,1.5,320,0.000238108642901134
2014-03-03 16:00:00,262.05,103490,0,0,0.000419847593334385
2014-03-03 17:00:00,262.55,103510,5.1,80,0.000403959615939088
2014-03-03 18:00:00,262.55,103510,1.5,80,0.000384429622982304
2014-03-03 19:00:00,264.25,103490,2.6,360,0.000457783438958779
2014-03-03 20:00:00,265.35,103400,0,0,0.000512244043687539
2014-03-03 21:00:00,265.35,103390,0,0,0.000512293587760037
2014-03-03 22:00:00,264.85,103360,1.5,120,0.000487173144532925
2014-03-03 23:00:00,265.35,103340,2.1,140,0.000512541451948664
2014-03-04,263.15,103310,4.1,120,0.000409752099443624
2014-03-04 01:00:00,262.55,103290,3.1,140,0.000369589551633483
2014-03-04 02:00:00,263.15,103230,2.1,140,0.000410069641128632
2014-03-04 03:00:00,262.55,103170,2.1,200,0.000385696511190632
2014-03-04 04:00:00,262.55,103110,2.6,230,0.000370234741240173
2014-03-04 05:00:00,262.55,103070,2.1,240,0.00037037842273636
2014-03-04 06:00:00,262.55,103000,2.1,210,0.000352541467797901
2014-03-04 07:00:00,262.55,103030,2.6,260,0.000352438816671453
2014-03-04 08:00:00,262.05,102980,1.5,230,0.000351991538228293
2014-03-04 09:00:00,262.55,102880,1.5,200,0.000371062435606961
2014-03-04 10:00:00,262.55,102880,2.6,190,0.000386783709336686
2014-03-04 11:00:00,263.15,102910,2.6,270,0.00039462515923407
2014-03-04 12:00:00,263.15,102860,2.6,170,0.000411544696434006
2014-03-04 13:00:00,263.15,102770,5.1,180,0.000375876753829729
2014-03-04 14:00:00,263.15,102730,3.6,180,0.000360593228214703
2014-03-04 15:00:00,263.15,102700,4.6,180,0.000376132947584417
2014-03-04 16:00:00,264.25,102630,5.1,210,0.000461619439630122
2014-03-04 17:00:00,265.95,102620,3.6,220,0.00060523776082379
2014-03-04 18:00:00,267.05,102560,3.1,200,0.000643455623602064
2014-03-04 19:00:00,268.15,102500,3.6,210,0.000824983716863559
2014-03-04 20:00:00,268.75,102410,2.6,230,0.000957268333049125
2014-03-04 21:00:00,269.85,102370,4.1,280,0.000929076721830679
2014-03-04 22:00:00,270.35,102370,3.1,280,0.000891142652625913
2014-03-04 23:00:00,269.85,102350,2.6,270,0.000929258264575963
2014-03-05,269.85,102420,1.5,260,0.00089142545831621
2014-03-05 01:00:00,267.55,102460,2.1,250,0.000711062235958167
2014-03-05 02:00:00,268.75,102460,2.1,250,0.00099595509517791
2014-03-05 03:00:00,268.15,102480,3.1,70,0.000984775567566613
2014-03-05 04:00:00,268.15,102530,3.6,60,0.000938259357734836
2014-03-05 05:00:00,268.15,102560,3.6,60,0.00098400743140526
2014-03-05 06:00:00,268.15,102580,3.6,60,0.000983815584564341
2014-03-05 07:00:00,268.15,102580,4.1,60,0.00102368678613742
2014-03-05 08:00:00,268.15,102640,3.1,60,0.00102308838737893
2014-03-05 09:00:00,267.55,102690,4.6,10,0.001154439528767
2014-03-05 10:00:00,267.05,102740,5.1,20,0.00109800059465775
2014-03-05 11:00:00,267.05,102780,4.1,20,0.00109757328286877
2014-03-05 12:00:00,266.45,102880,5.1,30,0.00107366092004384
2014-03-05 13:00:00,267.05,102940,4.1,60,0.00113920708351259
2014-03-05 14:00:00,267.05,103030,5.1,70,0.00109491010128428
2014-03-05 15:00:00,267.05,103070,6.7,80,0.0010944851911155
2014-03-05 16:00:00,267.05,103110,7.7,60,0.00104407763861512
2014-03-05 17:00:00,267.55,103140,6.2,80,0.00109689149959456
2014-03-05 18:00:00,267.55,103140,7.7,70,0.00105477582778995
2014-03-05 19:00:00,268.15,103100,7.7,60,0.00111963908126911
2014-03-05 20:00:00,268.15,103110,7.7,60,0.00106791186939368
2014-03-05 21:00:00,268.15,103120,7.7,50,0.00111942193410036
2014-03-05 22:00:00,268.15,103120,6.2,40,0.00116411883134178
2014-03-05 23:00:00,268.15,103150,5.1,40,0.00116378026921752
2014-03-06,268.15,103150,7.2,50,0.00106749775988151
2014-03-06 01:00:00,268.15,103160,6.7,50,0.0011189878923511
2014-03-06 02:00:00,268.75,103160,6.2,60,0.0011869861472588
2014-03-06 03:00:00,268.75,103210,5.7,70,0.00118641112889706
2014-03-06 04:00:00,267.55,103200,5.1,70,0.00100555791524796
2014-03-06 05:00:00,267.55,103160,4.6,90,0.000959332366778271
2014-03-06 06:00:00,267.05,103150,4.6,90,0.000912964694964365
2014-03-06 07:00:00,267.05,103170,4.1,90,0.000877235881735201
2014-03-06 08:00:00,266.45,103130,3.6,100,0.000826601254986454
2014-03-06 09:00:00,265.95,103130,5.1,80,0.000719975094546903
2014-03-06 10:00:00,265.35,103080,5.1,80,0.000678104632571142
2014-03-06 11:00:00,265.35,103070,4.1,70,0.000620514983277963
2014-03-06 12:00:00,264.85,103030,4.6,70,0.000614531703821837
2014-03-06 13:00:00,264.85,103000,5.1,70,0.000645167200608141
2014-03-06 14:00:00,264.85,102970,5.1,60,0.000645355165478291
2014-03-06 15:00:00,265.95,102920,4.1,60,0.00072144412069165
2014-03-06 16:00:00,267.05,102870,2.6,130,0.000838645703522947
2014-03-06 17:00:00,269.25,102840,0,0,0.00109316785857268
2014-03-06 18:00:00,270.95,102740,1.5,200,0.00134264670747313
2014-03-06 19:00:00,272.05,102580,1.5,200,0.0016426274584879
2014-03-06 20:00:00,272.55,102480,2.1,190,0.0017244109294867
2014-03-06 21:00:00,272.05,102450,3.1,90,0.00179226355385309
2014-03-06 22:00:00,272.05,102380,3.1,90,0.00179348891253669
2014-03-06 23:00:00,271.45,102290,3.6,100,0.00176197051454645
2014-03-07,270.95,102290,2.1,90,0.00161542579232943
2014-03-07 01:00:00,270.35,102290,0,0,0.00152451692617422
2014-03-07 02:00:00,269.85,102240,2.6,110,0.00145306918327022
2014-03-07 03:00:00,269.25,102220,3.1,130,0.00137083543254169
2014-03-07 04:00:00,269.25,102190,3.1,130,0.00137123785738356
2014-03-07 05:00:00,269.25,102100,3.1,150,0.00137244655079724
2014-03-07 06:00:00,268.75,102030,3.1,170,0.00124805138034088
2014-03-07 07:00:00,268.15,101980,2.1,170,0.00117713179049078
2014-03-07 08:00:00,267.55,101930,2.1,190,0.00106729666938145
2014-03-07 09:00:00,267.05,101860,0,0,0.00101631022738783
2014-03-07 10:00:00,267.55,101800,2.6,180,0.00111132962085375
2014-03-07 11:00:00,267.05,101800,1.5,180,0.00105751293173635
2014-03-07 12:00:00,267.05,101760,2.1,180,0.00105792861200508
2014-03-07 13:00:00,267.05,101720,3.6,170,0.00110901059220647
2014-03-07 14:00:00,269.25,101740,2.6,190,0.00155840924592148
2014-03-07 15:00:00,272.05,101700,3.6,230,0.00222183205608445
2014-03-07 16:00:00,275.95,101620,5.1,210,0.00335631401088547
2014-03-07 17:00:00,277.55,101640,5.7,210,0.00388671589646041
2014-03-07 18:00:00,279.25,101530,4.1,190,0.00474894283564968
2014-03-07 19:00:00,280.35,101430,4.1,190,0.00524594939071041
2014-03-07 20:00:00,280.95,101330,6.2,200,0.00553909352596833
2014-03-07 21:00:00,280.35,101300,5.1,190,0.00570360472295894
2014-03-07 22:00:00,280.95,101260,4.6,190,0.00653053742384024
2014-03-07 23:00:00,279.85,101330,5.1,210,0.00641467530882318
2014-03-08,279.25,101320,4.1,190,0.00630497893419089
2014-03-08 01:00:00,278.75,101400,3.1,200,0.00629078297242235
2014-03-08 02:00:00,278.15,101470,1.5,270,0.0059539469349456
2014-03-08 03:00:00,278.15,101510,0,0,0.00621561378836947
2014-03-08 04:00:00,278.15,101510,1.5,310,0.00621561378836947
2014-03-08 05:00:00,277.55,101520,2.1,320,0.00563477172320182
2014-03-08 06:00:00,277.05,101520,3.6,360,0.00538301928104865
2014-03-08 07:00:00,277.05,101580,6.2,20,0.00561848946829548
2014-03-08 08:00:00,274.25,101730,7.2,10,0.00352811213841784
2014-03-08 09:00:00,273.75,101760,6.7,30,0.00336529503999486
2014-03-08 10:00:00,273.75,101800,8.8,30,0.00336397281140811
2014-03-08 11:00:00,273.15,101890,8.2,20,0.00303806480332476
2014-03-08 12:00:00,272.55,102000,7.2,20,0.00286699447970522
2014-03-08 13:00:00,272.55,102080,5.7,10,0.0028647477404877
2014-03-08 14:00:00,272.05,102160,7.7,20,0.00272940545707911
2014-03-08 15:00:00,271.45,102190,7.7,10,0.00237352875300919
2014-03-08 16:00:00,270.95,102310,7.2,10,0.00217629977685472
2014-03-08 17:00:00,270.95,102320,8.2,10,0.00217608709017852
2014-03-08 18:00:00,271.45,102340,5.7,10,0.00228274990372372
2014-03-08 19:00:00,270.95,102350,7.2,10,0.00198678493749864
2014-03-08 20:00:00,270.95,102400,6.2,360,0.00198581486762206
2014-03-08 21:00:00,270.95,102390,4.6,360,0.00191182225387294
2014-03-08 22:00:00,270.95,102410,3.6,10,0.00191144890292698
2014-03-08 23:00:00,270.95,102400,3.1,30,0.00191163556017069
2014-03-09,270.35,102460,2.6,360,0.00172211924138806
2014-03-09 01:00:00,269.85,102560,1.5,20,0.0016390087875166
